color,descripcion,imagenes,marca,modelo,precio,tallas,url_calzado,url_raiz
PUMA Black,"The ForeverRUN NITRO dawns a new era of support and guidance for all runners, providing the softness of a full NITRO midsole without compromising stability. It features a newly developed NITRO midsole with two different densities – a softer core with a firmer rim – and an asymmetrical heel counter to hold the foot in place through every stride. The theme also continues on the outsole, thanks to a wider medial rubber segment stabilising late-stage pronation. In short, it's the perfect blend of support and cushion.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/sv01/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/mod03/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/mod01/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/mod02/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/bv/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/sv02/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/sv03/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/sv04/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/dt01/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/01/dt02/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes",Puma,ForeverRUN NITRO™ Men's Running Shoes,$150.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/foreverrun-nitro%E2%84%A2-mens-running-shoes/377757?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Sun Stream-Sunset Glow,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387654/01/sv01/fnd/PNA/fmt/png/Extent-NITRO™-Energy-Drink-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387654/01/fnd/PNA/fmt/png/Extent-NITRO™-Energy-Drink-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387654/01/bv/fnd/PNA/fmt/png/Extent-NITRO™-Energy-Drink-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387654/01/sv02/fnd/PNA/fmt/png/Extent-NITRO™-Energy-Drink-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387654/01/sv03/fnd/PNA/fmt/png/Extent-NITRO™-Energy-Drink-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387654/01/sv04/fnd/PNA/fmt/png/Extent-NITRO™-Energy-Drink-Sneakers",Puma,Extent NITRO™ Energy Drink Sneakers,$72.99,"[4.0, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5]",https://us.puma.com/us/en/pd/extent-nitro%E2%84%A2-energy-drink-sneakers/387654?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Ultra Blue-PUMA Black-PUMA Silver,"The ForeverRUN NITRO dawns a new era of support and guidance for all runners, providing the softness of a full NITRO midsole without compromising stability. It features a newly developed NITRO midsole with two different densities – a softer core with a firmer rim – and an asymmetrical heel counter to hold the foot in place through every stride. The theme also continues on the outsole, thanks to a wider medial rubber segment stabilising late-stage pronation. In short, it's the perfect blend of support and cushion.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/sv01/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/mod01/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/mod02/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/bv/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/sv02/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/sv03/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/sv04/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377757/11/dt04/fnd/PNA/fmt/png/ForeverRUN-NITRO™-Men's-Running-Shoes",Puma,ForeverRUN NITRO™ Men's Running Shoes,$150.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/foreverrun-nitro%E2%84%A2-mens-running-shoes/377757?swatch=11&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Inky Blue-Neon Sun,"Introducing our first hiking-specific shoe: the Explore NITRO. It's designed for all trails, from flat and gravelly to steep and rocky, with a combination of NITRO foam and PROFOAMLITE through the midsole maximising comfort over any terrain. Throw in a PUMAGRIP ATR outsole and a unique collar shape – complete with integrated, heel supporting lacing system – and you have your next trail companion. Get ready to tackle and terrain, no matter the season.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/sv01/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/mod01/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/mod02/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/bv/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/sv02/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/sv03/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377854/05/sv04/fnd/PNA/fmt/png/SEASONS-Explore-NITRO™-Men's-Hiking-Shoes",Puma,SEASONS Explore NITRO™ Men's Hiking Shoes,$82.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/seasons-explore-nitro%E2%84%A2-mens-hiking-shoes/377854?swatch=05&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Feather Gray-PUMA Black,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392982/02/sv01/fnd/PNA/fmt/png/PUMA-Morphic-Base-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392982/02/fnd/PNA/fmt/png/PUMA-Morphic-Base-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392982/02/bv/fnd/PNA/fmt/png/PUMA-Morphic-Base-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392982/02/sv02/fnd/PNA/fmt/png/PUMA-Morphic-Base-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392982/02/sv03/fnd/PNA/fmt/png/PUMA-Morphic-Base-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392982/02/sv04/fnd/PNA/fmt/png/PUMA-Morphic-Base-Men's-Sneakers",Puma,PUMA Morphic Base Men's Sneakers,$49.99,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/puma-morphic-base-mens-sneakers/392982?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black-PUMA Black-Burnt Red,"PUMA x DAPPER DAN continues the artist's tradition of reinventing streetwear. In the latest collab, Dan takes inspiration from the idea of a post-game afterparty, complete with '90s and '00s aesthetics, his signature Harlem branding and monograms. This version of our archive sneaker, the Clyde, features Dapper Dan bold touch.<ul><li>PUMA’s leather products support responsible manufacturing via the Leather Working Group. www.leatherworkinggroup.com</li></ul><ul><li>Premium leather upper</li><li>Dapper Dan branding on lateral side</li><li>HARLEM WORLD rubber applique molded to the lateral side outsole</li><li>Custom Dapper Dan woven label on tongue</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/sv01/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/mod01/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/mod02/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/bv/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/sv02/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/sv03/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394491/01/sv04/fnd/PNA/fmt/png/PUMA-x-DAPPER-DAN-Clyde-Men's-Sneakers",Puma,PUMA x DAPPER DAN Clyde Men's Sneakers,$112.99,"[4.0, 4.5, 5.0, 5.5, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/puma-x-dapper-dan-clyde-mens-sneakers/394491?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma Black-Puma Silver,"Inspired by our original PUMA California, the classic lines and dreamy details of the Cali Dream make it ready for all city looks – even if you’re not in The Golden State. The Shiny Pack pair has metallic details that are right at home in the spotlight.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/386073/02/sv01/fnd/PNA/fmt/png/Cali-Dream-Shiny-Pack-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/386073/02/fnd/PNA/fmt/png/Cali-Dream-Shiny-Pack-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/386073/02/bv/fnd/PNA/fmt/png/Cali-Dream-Shiny-Pack-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/386073/02/sv02/fnd/PNA/fmt/png/Cali-Dream-Shiny-Pack-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/386073/02/sv03/fnd/PNA/fmt/png/Cali-Dream-Shiny-Pack-Big-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/386073/02/sv04/fnd/PNA/fmt/png/Cali-Dream-Shiny-Pack-Big-Kids'-Sneakers",Puma,Cali Dream Shiny Pack Big Kids' Sneakers,$38.99,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0]",https://us.puma.com/us/en/pd/cali-dream-shiny-pack-big-kids-sneakers/386073?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Bright Melon-Frosted Ivory,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/sv01/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/mod03/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/mod01/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/mod02/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/bv/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/sv02/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/sv03/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/sv04/fnd/PNA/fmt/png/Clyde-ATL-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393084/01/dt01/fnd/PNA/fmt/png/Clyde-ATL-Sneakers",Puma,Clyde ATL Sneakers,$90.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/clyde-atl-sneakers/393084?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Rosso Corsa-Frosted Ivory,"<p>Inspired by the '70s Scuderia Ferrari Racing, Joshua Vides brings his hand-painted artistry to our heritage RS-X sneaker to achieve a retro look that's ready for race day. The RS-X stands out with a bulky silhouette and moulded sockliner that combines with Vides' intricate lines integrated within Scuderia Ferrari's signature Rosso Corsa. Our old-school , '80s-era 'Running System' (RS) technology completes the style.</p><ul><li>The upper of this shoe is made with at least 20% recycled materials as a step toward a better future.</li><li>Running System: PUMA's comfortable cushioning technology celebrates the reinvention of a unique moment and movement in culture</li></ul><ul><li>Bulky silhouette</li><li>Mesh upper</li><li>PU midsole</li><li>Rubber outsole</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/sv01/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/mod03/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/mod01/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/mod02/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/bv/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/sv02/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/sv03/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/sv04/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307817/01/dt01/fnd/PNA/fmt/png/SCUDERIA-FERRARI-x-JOSHUA-VIDES-RS-X-Men's-Sneakers",Puma,SCUDERIA FERRARI x JOSHUA VIDES RS-X Men's Sneakers,$120.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/scuderia-ferrari-x-joshua-vides-rs-x-mens-sneakers/307817?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Malachite-Warm White,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/sv01/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/mod03/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/mod01/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/mod02/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/bv/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/sv02/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/sv03/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/397112/01/sv04/fnd/PNA/fmt/png/CA-Pro-Velour-Sneakers",Puma,CA Pro Velour Sneakers,$100.00,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/ca-pro-velour-sneakers/397112?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Puma White,"Old school meets new school in CA Pro Classic. The latest addition to the California family is taking West Coast street style to the next level. The CA Pro stands out with a sleek, archive-inspired silhouette and fresh material mix ready to hit the pavement.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/sv01/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/mod03/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/mod01/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/mod02/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/bv/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/sv02/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/sv03/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/396172/01/sv04/fnd/PNA/fmt/png/CA-Pro-Classic-Women's-Sneakers",Puma,CA Pro Classic Women's Sneakers,$80.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/ca-pro-classic-womens-sneakers/396172?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black-PUMA Green,"With its huge impact on footwear culture, PUMA's most iconic sneaker first hit the scene in 1968 and has been worn by icons of every generation since. This version goes all out with some PUMA Brand Love, so expect colorful hits that celebrate the brand.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/sv01/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/mod01/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/mod02/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/bv/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/sv02/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/sv03/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/393813/02/sv04/fnd/PNA/fmt/png/Suede-Brand-Love-Sneakers",Puma,Suede Brand Love Sneakers,$74.99,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/suede-brand-love-sneakers/393813?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
